run,prompt_id,base_task,task_type,form,direction,fraction,abs_N,sample_idx,temperature,seconds,correct,task_abandoned,acknowledges_emotion,user_state_inference,incoherent,repeat_ratio,nonascii_ratio,n_tokens
A,p2_0094,What is the largest ocean on Earth?,factual,bare,third_party_md,0.02,0.92,,,1.53,1.0,0,0,0,0,0.0,0.0,32
A,p2_0094,What is the largest ocean on Earth?,factual,bare,third_party_md,0.04,1.841,,,1.75,1.0,0,0,0,0,0.0,0.0,37
A,p2_0094,What is the largest ocean on Earth?,factual,bare,third_party_md,0.06,2.761,,,1.79,1.0,0,0,1,0,0.0,0.0,38
A,p2_0094,What is the largest ocean on Earth?,factual,bare,third_party_md,0.08,3.682,,,1.48,0.0,0,0,1,0,0.0,0.0,31
A,p2_0094,What is the largest ocean on Earth?,factual,bare,unrelated_coding_probe,0.02,0.92,,,1.57,1.0,0,0,0,0,0.0,0.0,33
A,p2_0094,What is the largest ocean on Earth?,factual,bare,unrelated_coding_probe,0.04,1.841,,,1.7,1.0,0,0,0,0,0.0,0.0,36
A,p2_0094,What is the largest ocean on Earth?,factual,bare,unrelated_coding_probe,0.06,2.761,,,1.71,1.0,0,0,0,0,0.0,0.0,36
A,p2_0094,What is the largest ocean on Earth?,factual,bare,unrelated_coding_probe,0.08,3.682,,,1.46,1.0,0,0,0,0,0.0,0.0,31
A,p2_0094,What is the largest ocean on Earth?,factual,bare,random,0.02,0.92,,,1.56,1.0,0,0,0,0,0.0,0.0,33
A,p2_0094,What is the largest ocean on Earth?,factual,bare,random,0.04,1.841,,,1.62,1.0,0,0,0,0,0.0,0.0,34
A,p2_0094,What is the largest ocean on Earth?,factual,bare,random,0.06,2.761,,,1.45,1.0,0,0,0,0,0.0,0.0,30
A,p2_0094,What is the largest ocean on Earth?,factual,bare,random,0.08,3.682,,,1.37,1.0,0,0,0,0,0.0,0.0,28
A,p2_0097,What language has the most native speakers?,factual,bare,none,0,0.0,,,1.51,1.0,0,0,0,0,0.0,0.0,31
A,p2_0097,What language has the most native speakers?,factual,bare,distressed_md,0.02,0.91,,,1.52,1.0,0,0,0,0,0.0,0.0,32
A,p2_0097,What language has the most native speakers?,factual,bare,distressed_md,0.04,1.819,,,0.92,1.0,0,1,0,0,0.0,0.0,18
A,p2_0097,What language has the most native speakers?,factual,bare,distressed_md,0.06,2.729,,,1.13,0.0,0,1,0,0,0.0,0.0,23
A,p2_0097,What language has the most native speakers?,factual,bare,distressed_md,0.08,3.639,,,1.13,0.0,0,1,0,0,0.0,0.0,23
A,p2_0097,What language has the most native speakers?,factual,bare,distressed_probe,0.02,0.91,,,2.4,1.0,0,0,0,0,0.0,0.0,53
A,p2_0097,What language has the most native speakers?,factual,bare,distressed_probe,0.04,1.819,,,2.27,1.0,0,0,0,0,0.0,0.0,50
A,p2_0097,What language has the most native speakers?,factual,bare,distressed_probe,0.06,2.729,,,1.68,1.0,0,0,0,0,0.0,0.0,36
A,p2_0097,What language has the most native speakers?,factual,bare,distressed_probe,0.08,3.639,,,2.14,1.0,0,0,0,0,0.0,0.0,47
A,p2_0097,What language has the most native speakers?,factual,bare,frustrated_md,0.02,0.91,,,1.34,1.0,0,0,0,0,0.0,0.0,28
A,p2_0097,What language has the most native speakers?,factual,bare,frustrated_md,0.04,1.819,,,0.58,1.0,0,0,0,0,0.0,0.0,10
A,p2_0097,What language has the most native speakers?,factual,bare,frustrated_md,0.06,2.729,,,0.58,1.0,0,0,0,0,0.0,0.0,10
A,p2_0097,What language has the most native speakers?,factual,bare,frustrated_md,0.08,3.639,,,6.44,0.0,0,1,0,1,0.738,0.0,79
A,p2_0097,What language has the most native speakers?,factual,bare,positive_md,0.02,0.91,,,1.09,1.0,0,0,0,0,0.0,0.0,22
A,p2_0097,What language has the most native speakers?,factual,bare,positive_md,0.04,1.819,,,0.7,1.0,0,0,0,0,0.0,0.021,13
A,p2_0097,What language has the most native speakers?,factual,bare,positive_md,0.06,2.729,,,0.53,0.0,0,0,0,0,0.0,0.037,9
A,p2_0097,What language has the most native speakers?,factual,bare,positive_md,0.08,3.639,,,6.41,0.0,0,0,0,0,0.0,0.031,11
A,p2_0097,What language has the most native speakers?,factual,bare,third_party_md,0.02,0.91,,,1.47,1.0,0,0,0,0,0.0,0.0,31
A,p2_0097,What language has the most native speakers?,factual,bare,third_party_md,0.04,1.819,,,1.04,1.0,0,0,0,0,0.0,0.0,21
A,p2_0097,What language has the most native speakers?,factual,bare,third_party_md,0.06,2.729,,,1.64,0.0,0,0,1,0,0.0,0.0,35
A,p2_0097,What language has the most native speakers?,factual,bare,third_party_md,0.08,3.639,,,2.44,0.0,1,1,0,0,0.0,0.0,54
A,p2_0097,What language has the most native speakers?,factual,bare,unrelated_coding_probe,0.02,0.91,,,1.51,1.0,0,0,0,0,0.0,0.0,32
A,p2_0097,What language has the most native speakers?,factual,bare,unrelated_coding_probe,0.04,1.819,,,1.26,1.0,0,0,0,0,0.0,0.0,26
A,p2_0097,What language has the most native speakers?,factual,bare,unrelated_coding_probe,0.06,2.729,,,1.25,0.0,0,0,0,0,0.0,0.0,26
A,p2_0097,What language has the most native speakers?,factual,bare,unrelated_coding_probe,0.08,3.639,,,1.21,0.0,0,0,0,0,0.0,0.0,25
A,p2_0097,What language has the most native speakers?,factual,bare,random,0.02,0.91,,,2.35,1.0,0,0,0,0,0.0,0.0,52
A,p2_0097,What language has the most native speakers?,factual,bare,random,0.04,1.819,,,2.14,1.0,0,0,0,0,0.0,0.0,47
A,p2_0097,What language has the most native speakers?,factual,bare,random,0.06,2.729,,,1.97,1.0,0,0,0,0,0.0,0.0,43
A,p2_0097,What language has the most native speakers?,factual,bare,random,0.08,3.639,,,1.76,1.0,0,0,0,0,0.0,0.0,38
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,none,0,0.0,,,1.69,1.0,0,1,0,0,0.0,0.0,36
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,distressed_md,0.02,0.929,,,1.26,1.0,0,1,0,0,0.0,0.0,26
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,distressed_md,0.04,1.858,,,0.79,1.0,0,0,0,0,0.0,0.0,15
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,distressed_md,0.06,2.787,,,2.17,0.0,1,1,1,0,0.0,0.0,48
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,distressed_md,0.08,3.716,,,0.95,0.0,0,1,0,0,0.0,0.0,19
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,distressed_probe,0.02,0.929,,,1.5,1.0,0,1,0,0,0.0,0.0,32
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,distressed_probe,0.04,1.858,,,1.46,1.0,0,1,0,0,0.0,0.0,31
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,distressed_probe,0.06,2.787,,,1.21,1.0,0,1,0,0,0.0,0.0,25
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,distressed_probe,0.08,3.716,,,1.53,1.0,0,1,0,0,0.0,0.0,32
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,frustrated_md,0.02,0.929,,,0.79,1.0,0,0,0,0,0.0,0.0,15
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,frustrated_md,0.04,1.858,,,0.36,1.0,0,0,0,0,0.0,0.0,5
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,frustrated_md,0.06,2.787,,,0.36,1.0,0,0,0,0,0.0,0.0,5
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,frustrated_md,0.08,3.716,,,6.37,0.0,0,0,0,1,0.738,0.0,79
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,positive_md,0.02,0.929,,,1.25,1.0,0,1,0,0,0.0,0.0,26
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,positive_md,0.04,1.858,,,0.99,1.0,0,0,0,0,0.0,0.0,20
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,positive_md,0.06,2.787,,,1.2,1.0,0,0,0,0,0.0,0.011,25
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,positive_md,0.08,3.716,,,6.35,0.0,0,0,0,1,0.8,0.016,96
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,third_party_md,0.02,0.929,,,1.29,1.0,0,1,0,0,0.0,0.0,27
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,third_party_md,0.04,1.858,,,1.29,1.0,0,1,0,0,0.0,0.0,27
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,third_party_md,0.06,2.787,,,1.63,1.0,0,0,1,0,0.0,0.0,35
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,third_party_md,0.08,3.716,,,1.55,0.0,0,0,1,0,0.0,0.0,33
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,unrelated_coding_probe,0.02,0.929,,,1.25,1.0,0,1,0,0,0.0,0.0,26
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,unrelated_coding_probe,0.04,1.858,,,1.25,1.0,0,1,0,0,0.0,0.0,26
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,unrelated_coding_probe,0.06,2.787,,,0.79,1.0,0,0,0,0,0.0,0.0,15
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,unrelated_coding_probe,0.08,3.716,,,1.68,1.0,0,1,0,0,0.0,0.0,36
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,random,0.02,0.929,,,1.34,1.0,0,1,0,0,0.0,0.0,28
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,random,0.04,1.858,,,1.34,1.0,0,1,0,0,0.0,0.0,28
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,random,0.06,2.787,,,2.14,1.0,0,1,0,0,0.0,0.0,47
A,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,random,0.08,3.716,,,1.86,1.0,0,1,0,0,0.0,0.0,40
A,p2_0127,Which element has atomic number 1?,factual,bare,none,0,0.0,,,1.2,1.0,0,0,0,0,0.0,0.0,24
A,p2_0127,Which element has atomic number 1?,factual,bare,distressed_md,0.02,0.906,,,1.26,1.0,0,0,0,0,0.0,0.0,26
A,p2_0127,Which element has atomic number 1?,factual,bare,distressed_md,0.04,1.812,,,1.22,1.0,0,0,0,0,0.0,0.0,25
A,p2_0127,Which element has atomic number 1?,factual,bare,distressed_md,0.06,2.718,,,0.62,1.0,0,1,0,0,0.0,0.0,11
A,p2_0127,Which element has atomic number 1?,factual,bare,distressed_md,0.08,3.624,,,0.97,0.0,0,1,0,0,0.0,0.0,19
A,p2_0127,Which element has atomic number 1?,factual,bare,distressed_probe,0.02,0.906,,,1.13,1.0,0,0,0,0,0.0,0.0,23
A,p2_0127,Which element has atomic number 1?,factual,bare,distressed_probe,0.04,1.812,,,1.23,1.0,0,0,0,0,0.0,0.0,25
A,p2_0127,Which element has atomic number 1?,factual,bare,distressed_probe,0.06,2.718,,,1.15,1.0,0,0,0,0,0.0,0.0,23
A,p2_0127,Which element has atomic number 1?,factual,bare,distressed_probe,0.08,3.624,,,1.14,1.0,0,0,0,0,0.0,0.0,23
A,p2_0127,Which element has atomic number 1?,factual,bare,frustrated_md,0.02,0.906,,,1.28,1.0,0,0,0,0,0.0,0.0,26
A,p2_0127,Which element has atomic number 1?,factual,bare,frustrated_md,0.04,1.812,,,0.33,1.0,0,0,0,0,0.0,0.0,4
A,p2_0127,Which element has atomic number 1?,factual,bare,frustrated_md,0.06,2.718,,,0.33,1.0,0,0,0,0,0.0,0.0,4
A,p2_0127,Which element has atomic number 1?,factual,bare,frustrated_md,0.08,3.624,,,6.58,0.0,0,0,0,1,0.892,0.0,77
A,p2_0127,Which element has atomic number 1?,factual,bare,positive_md,0.02,0.906,,,1.3,1.0,0,0,0,0,0.0,0.0,26
A,p2_0127,Which element has atomic number 1?,factual,bare,positive_md,0.04,1.812,,,0.76,1.0,0,0,0,0,0.0,0.0,14
A,p2_0127,Which element has atomic number 1?,factual,bare,positive_md,0.06,2.718,,,0.9,0.0,0,0,0,0,0.0,0.034,17
A,p2_0127,Which element has atomic number 1?,factual,bare,positive_md,0.08,3.624,,,2.23,0.0,0,0,0,0,0.0,0.022,41
A,p2_0127,Which element has atomic number 1?,factual,bare,third_party_md,0.02,0.906,,,1.22,1.0,0,0,0,0,0.0,0.0,24
A,p2_0127,Which element has atomic number 1?,factual,bare,third_party_md,0.04,1.812,,,1.16,1.0,0,0,0,0,0.0,0.0,22
A,p2_0127,Which element has atomic number 1?,factual,bare,third_party_md,0.06,2.718,,,1.66,1.0,0,0,1,0,0.0,0.0,35
A,p2_0127,Which element has atomic number 1?,factual,bare,third_party_md,0.08,3.624,,,1.74,0.0,1,1,0,0,0.0,0.0,35
A,p2_0127,Which element has atomic number 1?,factual,bare,unrelated_coding_probe,0.02,0.906,,,1.18,1.0,0,0,0,0,0.0,0.0,23
A,p2_0127,Which element has atomic number 1?,factual,bare,unrelated_coding_probe,0.04,1.812,,,1.17,1.0,0,0,0,0,0.0,0.0,23
A,p2_0127,Which element has atomic number 1?,factual,bare,unrelated_coding_probe,0.06,2.718,,,1.17,1.0,0,0,0,0,0.0,0.0,23
A,p2_0127,Which element has atomic number 1?,factual,bare,unrelated_coding_probe,0.08,3.624,,,1.17,1.0,0,0,0,0,0.0,0.0,23
A,p2_0127,Which element has atomic number 1?,factual,bare,random,0.02,0.906,,,1.28,1.0,0,0,0,0,0.0,0.0,25
A,p2_0127,Which element has atomic number 1?,factual,bare,random,0.04,1.812,,,1.13,1.0,0,0,0,0,0.0,0.0,22
A,p2_0127,Which element has atomic number 1?,factual,bare,random,0.06,2.718,,,1.13,1.0,0,0,0,0,0.0,0.0,22
A,p2_0127,Which element has atomic number 1?,factual,bare,random,0.08,3.624,,,1.11,1.0,0,0,0,0,0.0,0.0,22
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,none,0,0.0,,,2.16,1.0,0,0,0,0,0.0,0.0,46
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,distressed_md,0.02,1.004,,,1.53,1.0,0,0,0,0,0.0,0.0,32
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,distressed_md,0.04,2.007,,,2.94,1.0,0,0,0,0,0.0,0.0,64
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,distressed_md,0.06,3.011,,,2.02,0.0,1,1,0,0,0.0,0.0,41
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,distressed_md,0.08,4.015,,,1.43,0.0,0,1,0,0,0.0,0.0,27
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,distressed_probe,0.02,1.004,,,2.2,1.0,0,0,0,0,0.0,0.0,45
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,distressed_probe,0.04,2.007,,,3.14,1.0,0,0,0,0,0.0,0.0,66
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,distressed_probe,0.06,3.011,,,3.07,1.0,0,0,0,0,0.0,0.0,65
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,distressed_probe,0.08,4.015,,,3.73,1.0,0,0,0,0,0.0,0.0,80
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,frustrated_md,0.02,1.004,,,1.4,1.0,0,0,0,0,0.0,0.0,27
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,frustrated_md,0.04,2.007,,,1.79,1.0,0,0,0,0,0.0,0.0,36
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,frustrated_md,0.06,3.011,,,0.9,1.0,0,0,0,0,0.0,0.0,16
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,frustrated_md,0.08,4.015,,,6.77,0.0,0,1,0,1,0.78,0.0,79
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,positive_md,0.02,1.004,,,2.28,1.0,0,0,0,0,0.0,0.0,48
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,positive_md,0.04,2.007,,,1.72,1.0,0,0,0,0,0.0,0.0,33
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,positive_md,0.06,3.011,,,1.23,0.0,0,0,0,0,0.0,0.0,24
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,positive_md,0.08,4.015,,,6.75,0.0,0,0,0,0,0.0,0.037,26
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,third_party_md,0.02,1.004,,,2.69,1.0,0,0,0,0,0.022,0.0,57
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,third_party_md,0.04,2.007,,,2.46,1.0,0,0,0,0,0.023,0.0,53
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,third_party_md,0.06,3.011,,,2.55,1.0,0,1,1,0,0.0,0.0,56
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,third_party_md,0.08,4.015,,,1.75,0.0,0,1,1,0,0.0,0.0,37
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,unrelated_coding_probe,0.02,1.004,,,2.27,1.0,0,0,0,0,0.0,0.0,49
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,unrelated_coding_probe,0.04,2.007,,,2.21,1.0,0,0,0,0,0.0,0.0,48
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,unrelated_coding_probe,0.06,3.011,,,1.92,1.0,0,1,0,0,0.0,0.0,41
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,unrelated_coding_probe,0.08,4.015,,,2.26,1.0,0,0,0,0,0.0,0.0,47
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,random,0.02,1.004,,,2.6,1.0,0,0,0,0,0.064,0.0,55
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,random,0.04,2.007,,,1.6,1.0,0,0,0,0,0.0,0.0,34
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,random,0.06,3.011,,,1.6,1.0,0,0,0,0,0.0,0.0,34
A,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,random,0.08,4.015,,,3.06,1.0,0,0,0,0,0.0,0.0,68
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,none,0,0.0,,,2.85,1.0,0,0,0,0,0.0,0.0,60
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,distressed_md,0.02,1.012,,,2.96,1.0,0,0,0,0,0.0,0.0,65
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,distressed_md,0.04,2.023,,,2.82,1.0,0,1,0,0,0.0,0.0,62
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,distressed_md,0.06,3.035,,,1.53,0.0,0,1,0,0,0.0,0.0,31
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,distressed_md,0.08,4.047,,,1.2,0.0,0,1,0,0,0.0,0.0,23
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,distressed_probe,0.02,1.012,,,3.22,1.0,0,0,0,0,0.0,0.0,71
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,distressed_probe,0.04,2.023,,,4.66,1.0,0,0,0,0,0.025,0.0,105
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,distressed_probe,0.06,3.035,,,3.62,1.0,0,1,0,0,0.0,0.0,81
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,distressed_probe,0.08,4.047,,,3.51,1.0,0,1,0,0,0.0,0.0,78
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,frustrated_md,0.02,1.012,,,2.21,1.0,0,0,0,0,0.0,0.0,48
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,frustrated_md,0.04,2.023,,,2.07,1.0,0,0,0,0,0.0,0.0,45
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,frustrated_md,0.06,3.035,,,1.73,1.0,0,0,0,1,0.414,0.0,37
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,frustrated_md,0.08,4.047,,,6.54,1.0,0,0,0,1,0.744,0.0,81
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,positive_md,0.02,1.012,,,2.48,1.0,0,0,0,0,0.0,0.0,53
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,positive_md,0.04,2.023,,,1.65,1.0,0,0,0,0,0.0,0.0,34
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,positive_md,0.06,3.035,,,4.41,0.0,0,1,0,0,0.0,0.048,91
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,positive_md,0.08,4.047,,,6.52,0.0,0,0,0,1,0.612,0.007,117
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,third_party_md,0.02,1.012,,,2.87,1.0,0,0,0,0,0.0,0.0,63
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,third_party_md,0.04,2.023,,,4.5,1.0,0,0,0,0,0.014,0.0,100
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,third_party_md,0.06,3.035,,,1.73,1.0,0,1,0,0,0.032,0.0,37
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,third_party_md,0.08,4.047,,,0.97,0.0,1,1,0,0,0.0,0.0,19
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,unrelated_coding_probe,0.02,1.012,,,2.68,1.0,0,0,0,0,0.0,0.0,59
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,unrelated_coding_probe,0.04,2.023,,,2.42,1.0,0,0,0,0,0.0,0.0,53
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,unrelated_coding_probe,0.06,3.035,,,2.59,1.0,0,0,0,0,0.0,0.0,57
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,unrelated_coding_probe,0.08,4.047,,,6.44,1.0,0,0,0,1,0.573,0.0,150
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,random,0.02,1.012,,,2.35,1.0,0,0,0,0,0.0,0.0,51
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,random,0.04,2.023,,,2.36,1.0,0,0,0,0,0.0,0.0,51
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,random,0.06,3.035,,,2.68,1.0,0,1,0,0,0.0,0.0,59
A,p2_0157,Is it true that humans have only five senses?,false_premise,bare,random,0.08,4.047,,,3.09,1.0,0,1,0,0,0.04,0.0,69
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,none,0,0.0,,,1.98,1.0,0,0,0,0,0.0,0.0,41
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,distressed_md,0.02,0.998,,,1.86,1.0,0,0,0,0,0.0,0.0,40
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,distressed_md,0.04,1.997,,,1.87,1.0,0,0,0,0,0.0,0.0,40
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,distressed_md,0.06,2.995,,,1.95,1.0,0,0,0,0,0.0,0.0,42
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,distressed_md,0.08,3.993,,,0.67,0.0,0,1,0,0,0.0,0.0,12
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,distressed_probe,0.02,0.998,,,1.96,1.0,0,0,0,0,0.0,0.0,42
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,distressed_probe,0.04,1.997,,,2.29,1.0,0,0,0,0,0.0,0.0,50
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,distressed_probe,0.06,2.995,,,3.58,1.0,0,0,0,0,0.0,0.0,80
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,distressed_probe,0.08,3.993,,,2.68,1.0,0,0,0,0,0.0,0.0,59
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,frustrated_md,0.02,0.998,,,1.61,1.0,0,0,0,0,0.0,0.0,34
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,frustrated_md,0.04,1.997,,,1.01,1.0,0,0,0,0,0.0,0.0,20
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,frustrated_md,0.06,2.995,,,1.05,1.0,0,0,0,0,0.0,0.0,21
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,frustrated_md,0.08,3.993,,,6.43,0.0,0,1,0,1,0.78,0.0,79
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,positive_md,0.02,0.998,,,1.6,1.0,0,0,0,0,0.0,0.0,34
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,positive_md,0.04,1.997,,,1.56,1.0,0,0,0,0,0.0,0.0,33
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,positive_md,0.06,2.995,,,0.63,0.0,0,0,0,0,0.0,0.0,11
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,positive_md,0.08,3.993,,,1.19,0.0,0,0,0,0,0.0,0.039,24
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,third_party_md,0.02,0.998,,,2.9,1.0,0,0,0,0,0.0,0.0,64
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,third_party_md,0.04,1.997,,,2.83,1.0,0,0,0,0,0.0,0.0,61
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,third_party_md,0.06,2.995,,,1.95,1.0,0,0,0,0,0.0,0.0,42
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,third_party_md,0.08,3.993,,,1.54,0.0,0,1,1,0,0.0,0.0,32
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,unrelated_coding_probe,0.02,0.998,,,1.95,1.0,0,0,0,0,0.0,0.0,42
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,unrelated_coding_probe,0.04,1.997,,,2.85,1.0,0,0,0,0,0.0,0.0,63
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,unrelated_coding_probe,0.06,2.995,,,2.33,1.0,0,0,0,0,0.0,0.0,51
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,unrelated_coding_probe,0.08,3.993,,,1.86,1.0,0,0,0,0,0.0,0.0,40
A,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,random,0.02,0.998,,,2.19,1.0,0,0,0,0,0.0,0.0,46
